player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,long_name_match,score,revisar,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,club_name_original
8829,Frederik Hillesborg Sørensen,FC Köln,186,"['Right Center Back', 'Center Back', 'Right Back', 'Right Wing Back']",22,Frederik Hillersborg Sørensen,98.24561403508771,False,201342,https://sofifa.com/player/201342/frederik-sorensen/160002,F. Sørensen,Frederik Hillersborg Sørensen,"CB, RB",74,80,4000000.0,35000.0,23,1992-04-14,194,88,31.0,FC Köln,German 1. Bundesliga,1.0,SUB,4.0,,2015-07-11,2019.0,13,Denmark,,,,Right,3,2,1,Low/High,Lean (185+),No,,#Aerial Threat,"Long Throw-in, Power Header",62.0,33.0,46.0,45.0,78.0,76.0,33,18,76,55,26,37,56,26,55,57,55,68,51,61,33,67,69,69,82,33,70,77,25,38,40,,78,80,76,11,10,14,10,11,,48,48,48,43,45,45,45,43,45,45,45,46,52,52,52,46,63,67,67,67,63,67,74,74,74,67,16,https://cdn.sofifa.net/players/201/342/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png,1. FC Köln
8831,Lukas Klünter,FC Köln,186,['Right Midfield'],1,Lukas Klünter,100.0,False,229487,https://sofifa.com/player/229487/lukas-klunter/160002,L. Klünter,Lukas Klünter,"RB, CB",58,74,250000.0,2000.0,19,1996-05-26,184,73,31.0,FC Köln,German 1. Bundesliga,1.0,RES,24.0,,2015-07-01,2017.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,67.0,32.0,50.0,52.0,57.0,61.0,52,29,62,60,21,49,34,29,49,56,65,69,55,53,52,43,58,59,65,23,56,49,35,41,49,,56,61,58,10,5,12,14,6,,47,47,47,49,47,47,47,49,48,48,48,52,50,50,50,52,57,55,55,55,57,58,58,58,58,58,14,https://cdn.sofifa.net/players/229/487/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FC Köln
8883,Johannes van den Bergh,Hertha Berlin,173,"['Left Wing', 'Left Midfield', 'Right Wing', 'Center Forward', 'Center Attacking Midfield']",13,Johannes van den Bergh,100.0,False,183490,https://sofifa.com/player/183490/johannes-van-den-bergh/160002,J. van den Bergh,Johannes van den Bergh,LB,70,70,1000000.0,25000.0,28,1986-11-21,183,75,166.0,Hertha Berlin,German 1. Bundesliga,1.0,RES,23.0,,2013-07-01,2016.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,77.0,40.0,56.0,65.0,71.0,72.0,65,32,66,58,35,65,52,45,56,64,76,77,65,67,65,58,74,77,70,39,68,64,41,48,49,,71,75,73,8,12,11,8,15,,55,55,55,58,56,56,56,58,56,56,56,61,58,58,58,61,69,66,66,66,69,70,69,69,69,70,17,https://cdn.sofifa.net/players/183/490/16_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hertha BSC
8890,Christoph Moritz,FSV Mainz 05,177,"['Left Defensive Midfield', 'Center Attacking Midfield', 'Right Wing', 'Left Center Midfield']",8,Christoph Moritz,100.0,False,194089,https://sofifa.com/player/194089/christoph-moritz/160002,C. Moritz,Christoph Moritz,"CM, RM, CDM",74,77,4100000.0,35000.0,25,1990-01-27,186,80,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,SUB,8.0,,2013-07-01,2017.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,,,"Injury Prone, Flair",63.0,59.0,72.0,74.0,72.0,69.0,73,55,63,74,53,75,59,49,75,75,59,66,70,74,65,70,68,84,68,54,52,76,68,74,58,,71,74,68,14,12,6,12,16,,66,66,66,69,69,69,69,69,70,70,70,72,74,74,74,72,73,73,73,73,73,72,70,70,70,72,20,https://cdn.sofifa.net/players/194/089/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FSV Mainz 05
8891,Lewis Harry Holtby,Hamburger SV,171,"['Left Center Midfield', 'Left Defensive Midfield', 'Left Midfield', 'Center Attacking Midfield', 'Right Midfield', 'Center Defensive Midfield', 'Right Defensive Midfield', 'Right Wing', 'Left Wing']",34,Lewis Harry Holtby,100.0,False,188154,https://sofifa.com/player/188154/lewis-holtby/160002,L. Holtby,Lewis Harry Holtby,"CAM, CM, LM",76,80,7000000.0,60000.0,24,1990-09-18,176,72,28.0,Hamburger SV,German 1. Bundesliga,1.0,LDM,8.0,,2014-09-24,2018.0,21,Germany,,,,Left,4,3,2,Medium/High,Lean (170-185),Yes,,,Playmaker (AI),71.0,69.0,76.0,79.0,63.0,74.0,71,65,61,79,69,78,78,75,77,79,74,68,83,79,78,72,90,85,65,73,77,71,71,77,66,,58,65,59,12,12,8,11,9,,71,71,71,75,74,74,74,75,76,76,76,76,77,77,77,76,72,73,73,73,72,70,67,67,67,70,18,https://cdn.sofifa.net/players/188/154/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hamburger SV
8893,David Kinsombi,Eintracht Frankfurt,184,"['Right Center Back', 'Center Back']",1,David Kinsombi,100.0,False,212625,https://sofifa.com/player/212625/david-kinsombi/160002,D. Kinsombi,David Kinsombi,"CB, LB",63,73,425000.0,3000.0,19,1995-12-12,183,74,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,31.0,,2014-07-01,2016.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,66.0,32.0,47.0,56.0,63.0,67.0,52,28,57,54,26,53,33,29,49,57,67,66,64,56,65,42,79,64,71,32,60,70,36,35,33,,63,63,59,11,11,7,12,14,,47,47,47,50,48,48,48,50,48,48,48,52,51,51,51,52,60,59,59,59,60,61,63,63,63,61,17,https://cdn.sofifa.net/players/212/625/16_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Eintracht Frankfurt
8895,Pierre-Michel Lasogga,Hamburger SV,171,"['Left Center Forward', 'Center Forward', 'Right Center Forward', 'Left Defensive Midfield', 'Center Attacking Midfield', 'Left Wing']",30,Pierre-Michel Lasogga,100.0,False,198196,https://sofifa.com/player/198196/pierre-michel-lasogga/160002,P. Lasogga,Pierre-Michel Lasogga,ST,76,80,7000000.0,60000.0,23,1991-12-15,189,88,28.0,Hamburger SV,German 1. Bundesliga,1.0,ST,10.0,,2014-07-04,2019.0,21,Germany,,,,Right,3,2,2,High/Medium,Stocky (185+),No,,#Strength,"Injury Prone, Power Header",60.0,79.0,54.0,67.0,38.0,82.0,42,78,83,65,76,68,66,68,33,73,53,66,47,77,55,87,77,66,90,76,84,29,78,56,76,,29,40,30,12,13,8,6,7,,76,76,76,66,71,71,71,66,67,67,67,64,60,60,60,64,51,52,52,52,51,50,54,54,54,50,17,https://cdn.sofifa.net/players/198/196/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hamburger SV
8900,Mërgim Mavraj,FC Köln,186,"['Left Center Back', 'Center Back', 'Right Center Back']",11,Mërgim Mavraj,100.0,False,182713,https://sofifa.com/player/182713/mergim-mavraj/160002,M. Mavraj,Mërgim Mavraj,CB,73,73,2200000.0,30000.0,29,1986-06-09,189,84,31.0,FC Köln,German 1. Bundesliga,1.0,SUB,19.0,,2014-07-01,2017.0,1,Albania,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,,52.0,31.0,54.0,46.0,74.0,74.0,47,25,77,65,33,32,43,53,45,63,50,53,53,69,47,45,74,64,78,26,74,59,20,49,51,,76,79,76,11,10,8,14,10,,47,47,47,45,45,45,45,45,48,48,48,48,53,53,53,48,63,66,66,66,63,66,73,73,73,66,17,https://cdn.sofifa.net/players/182/713/16_120.png,https://cdn.sofifa.net/teams/31/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/al.png,1. FC Köln
8918,Roberto Hilbert,Bayer Leverkusen,904,['Right Back'],12,Roberto Hilbert,100.0,False,134895,https://sofifa.com/player/134895/roberto-hilbert/160002,R. Hilbert,Roberto Hilbert,"RB, RM",77,77,4800000.0,70000.0,30,1984-10-16,183,83,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,RB,13.0,,2013-07-12,2017.0,21,Germany,,,,Right,3,3,2,High/Medium,Lean (170-185),No,,,Avoids Using Weaker Foot,77.0,55.0,73.0,75.0,76.0,74.0,78,53,67,77,59,76,77,70,71,75,78,77,77,76,67,69,65,78,72,44,76,78,71,62,42,,74,78,77,13,8,11,14,10,,68,68,68,71,70,70,70,71,70,70,70,73,72,72,72,73,77,75,75,75,77,77,75,75,75,77,18,https://cdn.sofifa.net/players/134/895/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Bayer 04 Leverkusen
8943,Florian Niederlechner,FSV Mainz 05,177,"['Center Forward', 'Left Center Forward', 'Left Defensive Midfield', 'Center Attacking Midfield']",12,Florian Niederlechner,100.0,False,211899,https://sofifa.com/player/211899/florian-niederlechner/160002,F. Niederlechner,Florian Niederlechner,ST,72,77,2900000.0,20000.0,24,1990-10-24,186,86,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,SUB,31.0,,2015-07-01,2019.0,21,Germany,,,,Left,4,3,1,High/High,Normal (185+),No,,,Beat Offside Trap,74.0,71.0,56.0,68.0,36.0,76.0,46,72,67,69,69,67,50,44,40,71,72,75,65,72,66,76,58,78,82,65,65,36,71,61,63,,30,33,28,15,7,6,16,16,,72,72,72,67,70,70,70,67,67,67,67,66,62,62,62,66,54,53,53,53,54,52,50,50,50,52,20,https://cdn.sofifa.net/players/211/899/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FSV Mainz 05
8947,Ron-Robert Zieler,Hannover 96,178,['Goalkeeper'],34,Ron-Robert Zieler,100.0,False,186148,https://sofifa.com/player/186148/ron-robert-zieler/160002,R. Zieler,Ron-Robert Zieler,GK,80,82,14000000.0,80000.0,26,1989-02-12,188,83,485.0,Hannover 96,German 1. Bundesliga,1.0,GK,1.0,,2010-07-01,2017.0,21,Germany,1337.0,SUB,12.0,Right,2,1,2,Medium/Medium,Normal (185+),Yes,,,"Injury Free, GK Up for Corners",,,,,,,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,,11,12,13,78,80,66,81,82,48.0,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,80,https://cdn.sofifa.net/players/186/148/16_120.png,https://cdn.sofifa.net/teams/485/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,Hannover 96
8956,Timo Baumgartl,VfB Stuttgart,174,"['Right Center Back', 'Center Back', 'Left Center Back', 'Left Center Midfield']",19,Timo Baumgartl,100.0,False,223641,https://sofifa.com/player/223641/timo-baumgartl/160002,T. Baumgartl,Timo Baumgartl,CB,68,80,1200000.0,7000.0,19,1996-03-04,190,81,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,RCB,5.0,,2014-07-01,2020.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,58.0,34.0,46.0,51.0,69.0,69.0,33,26,68,63,26,44,31,28,52,59,62,54,52,58,58,60,71,63,73,27,67,68,32,34,36,,68,72,65,13,15,14,16,11,,49,49,49,46,47,47,47,46,47,47,47,48,52,52,52,48,59,63,63,63,59,61,68,68,68,61,19,https://cdn.sofifa.net/players/223/641/16_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,VfB Stuttgart
8958,Dennis Aogo,Schalke 04,181,"['Left Back', 'Left Defensive Midfield', 'Left Center Back', 'Left Wing Back']",23,Dennis Aogo,100.0,False,164491,https://sofifa.com/player/164491/dennis-aogo/160002,D. Aogo,Dennis Aogo,"LB, CDM, LM",77,77,5500000.0,90000.0,28,1987-01-14,184,85,34.0,Schalke 04,German 1. Bundesliga,1.0,LB,15.0,,2014-07-01,2017.0,21,Germany,,,,Left,3,2,2,Medium/Medium,Normal (185+),Yes,,,,75.0,55.0,76.0,75.0,77.0,76.0,80,40,68,76,65,76,79,78,75,76,73,77,73,77,65,74,72,77,76,66,75,75,69,73,55,,78,80,79,7,10,16,16,6,,67,67,67,71,70,70,70,71,72,72,72,73,74,74,74,73,77,77,77,77,77,77,76,76,76,77,17,https://cdn.sofifa.net/players/164/491/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Schalke 04
8959,Christian Gentner,VfB Stuttgart,174,"['Left Defensive Midfield', 'Right Defensive Midfield', 'Right Center Midfield', 'Center Defensive Midfield', 'Left Center Midfield', 'Center Attacking Midfield']",29,Christian Gentner,100.0,False,158856,https://sofifa.com/player/158856/christian-gentner/160002,C. Gentner,Christian Gentner,"CM, CDM, CAM",78,78,8000000.0,50000.0,29,1985-08-14,189,81,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,LDM,20.0,,2010-07-01,2017.0,21,Germany,,,,Right,4,2,2,High/High,Normal (185+),No,,#Engine,Leadership,60.0,76.0,74.0,71.0,75.0,80.0,69,74,76,79,60,71,67,54,78,77,59,60,53,79,59,83,61,87,82,79,72,77,74,76,65,,70,77,75,15,11,16,7,8,,75,75,75,72,74,74,74,72,74,74,74,73,78,78,78,73,75,77,77,77,75,74,75,75,75,74,18,https://cdn.sofifa.net/players/158/856/16_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,VfB Stuttgart
8965,Fabian Lustenberger,Hertha Berlin,173,"['Left Center Back', 'Center Back', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Center Defensive Midfield', 'Right Center Back']",30,Fabian Lustenberger,100.0,False,177019,https://sofifa.com/player/177019/fabian-lustenberger/160002,F. Lustenberger,Fabian Lustenberger,"CDM, CB",75,76,3800000.0,40000.0,27,1988-05-02,180,70,166.0,Hertha Berlin,German 1. Bundesliga,1.0,LCB,28.0,,2007-08-08,2017.0,47,Switzerland,1364.0,SUB,13.0,Right,3,2,1,Medium/High,Lean (170-185),No,,,Injury Prone,66.0,37.0,62.0,63.0,78.0,72.0,45,32,75,75,34,59,38,36,72,66,67,65,63,77,66,47,86,69,71,35,74,83,32,62,59,,75,80,77,13,9,12,13,7,,54,54,54,57,56,56,56,57,60,60,60,60,66,66,66,60,70,75,75,75,70,72,76,76,76,72,18,https://cdn.sofifa.net/players/177/019/16_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png,Hertha BSC
8969,Lars Bender,Bayer Leverkusen,904,"['Right Defensive Midfield', 'Left Defensive Midfield', 'Right Back', 'Right Center Back']",11,Lars Bender,100.0,False,177457,https://sofifa.com/player/177457/lars-bender/160002,L. Bender,Lars Bender,"CDM, CM",82,84,20000000.0,130000.0,26,1989-04-27,185,80,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,RDM,8.0,,2009-08-18,2019.0,21,Germany,,,,Right,3,2,3,High/High,Lean (185+),Yes,,"#Engine, #Tactician ",Injury Prone,68.0,64.0,74.0,73.0,82.0,81.0,69,59,74,80,57,73,49,47,79,76,66,69,65,82,66,74,77,94,76,71,78,87,69,76,52,,77,85,82,12,6,7,12,7,,71+1,71+1,71+1,72+1,73+1,73+1,73+1,72+1,74+1,74+1,74+1,74+1,78+1,78+1,78+1,74+1,80+1,81+1,81+1,81+1,80+1,80+1,80+1,80+1,80+1,80+1,17+1,https://cdn.sofifa.net/players/177/457/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Bayer 04 Leverkusen
9082,Przemysław Tytoń,VfB Stuttgart,174,['Goalkeeper'],30,Przemysław Tytoń,100.0,False,176094,https://sofifa.com/player/176094/przemyslaw-tyton/160002,P. Tytoń,Przemysław Tytoń,GK,76,76,4600000.0,60000.0,28,1987-01-04,194,85,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,GK,22.0,,2015-07-01,2017.0,37,Poland,,,,Right,2,1,2,Medium/Medium,Normal (185+),No,,,GK Long Throw,,,,,,,19,14,14,32,23,15,22,15,34,20,51,49,48,72,37,22,75,31,70,23,23,22,13,20,22,,14,19,14,80,73,70,74,80,50.0,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,28,28,29,29,29,28,76,https://cdn.sofifa.net/players/176/094/16_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/pl.png,VfB Stuttgart
9088,Danilo Teodoro Soares,Ingolstadt,189,['Left Back'],1,Danilo Teodoro Soares,100.0,False,216283,https://sofifa.com/player/216283/danilo-teodoro-soares/160002,Danilo,Danilo Teodoro Soares,LB,72,77,2400000.0,20000.0,23,1991-10-29,170,72,111239.0,Ingolstadt,German 1. Bundesliga,1.0,SUB,15.0,,2013-07-01,2016.0,54,Brazil,,,,Left,3,3,1,High/Medium,Lean (170-),No,,,,76.0,51.0,63.0,73.0,69.0,71.0,68,49,60,69,47,71,56,49,62,71,77,76,84,70,85,52,80,81,64,56,72,68,59,53,42,,69,72,74,10,11,15,10,12,,62,62,62,67,64,64,64,67,65,65,65,68,66,66,66,68,72,69,69,69,72,72,69,69,69,72,17,https://cdn.sofifa.net/players/216/283/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png,FC Ingolstadt 04
9097,Sidney Sam,Schalke 04,181,"['Center Attacking Midfield', 'Left Center Midfield']",2,Sidney Sam,100.0,False,177934,https://sofifa.com/player/177934/sidney-sam/160002,S. Sam,Sidney Sam,"RM, RW, CF",77,78,7500000.0,90000.0,27,1988-01-31,174,68,34.0,Schalke 04,German 1. Bundesliga,1.0,SUB,18.0,,2014-07-01,2018.0,21,Germany,,,,Left,2,3,2,Medium/Low,Lean (170-185),No,,#Speedster,"Injury Prone, Avoids Using Weaker Foot, Selfish, Flair, Long Shot Taker (AI), Speed Dribbler (AI)",90.0,77.0,74.0,80.0,33.0,64.0,76,73,62,75,82,80,75,68,66,78,91,90,86,76,79,85,74,66,58,80,72,35,77,75,64,,23,33,27,11,13,16,14,8,,76,76,76,79-1,78,78,78,79-1,78,78,78,77,70,70,70,77,59,55,55,55,59,56,48,48,48,56,19,https://cdn.sofifa.net/players/177/934/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Schalke 04
9098,Christian Clemens,FSV Mainz 05,177,"['Right Wing', 'Right Wing Back', 'Right Midfield', 'Left Wing', 'Right Attacking Midfield', 'Center Attacking Midfield']",28,Christian Clemens,100.0,False,193098,https://sofifa.com/player/193098/christian-clemens/160002,C. Clemens,Christian Clemens,"LM, RM",74,78,4300000.0,35000.0,23,1991-08-04,179,80,169.0,FSV Mainz 05,German 1. Bundesliga,1.0,LM,27.0,FC Schalke 04,,2016.0,21,Germany,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,,,"Injury Prone, Speed Dribbler (AI)",85.0,69.0,71.0,74.0,41.0,66.0,70,66,68,74,61,74,76,69,67,74,85,85,73,73,71,77,69,68,67,73,60,39,73,71,55,,32,45,37,16,6,12,15,6,,72,72,72,74,74,74,74,74,73,73,73,74,69,69,69,74,60,58,58,58,60,58,53,53,53,58,18,https://cdn.sofifa.net/players/193/098/16_120.png,https://cdn.sofifa.net/teams/169/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1. FSV Mainz 05
9103,Lukas Hinterseer,Ingolstadt,189,"['Center Forward', 'Left Midfield', 'Right Wing', 'Right Center Forward', 'Left Center Forward', 'Left Wing']",28,Lukas Hinterseer,100.0,False,200433,https://sofifa.com/player/200433/lukas-hinterseer/160002,L. Hinterseer,Lukas Hinterseer,"ST, CF, RW",70,74,1800000.0,20000.0,24,1991-03-28,192,86,111239.0,Ingolstadt,German 1. Bundesliga,1.0,ST,16.0,,2014-07-01,2016.0,4,Austria,1322.0,SUB,18.0,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,67.0,69.0,61.0,67.0,33.0,72.0,55,72,69,66,69,66,63,44,58,70,66,68,67,70,56,73,63,71,80,60,56,25,71,63,69,,27,33,31,15,7,13,6,6,,70,70,70,67,68,68,68,67,67,67,67,66,62,62,62,66,52,51,51,51,52,50,47,47,47,50,15,https://cdn.sofifa.net/players/200/433/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png,FC Ingolstadt 04
9106,Marvin Matip,Ingolstadt,189,"['Right Center Back', 'Left Center Back']",33,Marvin Matip,100.0,False,161644,https://sofifa.com/player/161644/marvin-matip/160002,M. Matip,Marvin Matip,CB,74,74,2500000.0,30000.0,29,1985-09-25,184,83,111239.0,Ingolstadt,German 1. Bundesliga,1.0,RCB,34.0,,2010-08-01,2017.0,103,Cameroon,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,Leadership,71.0,46.0,57.0,54.0,74.0,76.0,49,39,71,67,34,46,42,47,63,60,68,74,65,72,60,66,83,66,77,47,82,77,41,48,44,,72,75,74,10,16,16,14,13,,57,57,57,55,55,55,55,55,56,56,56,57,60,60,60,57,67,70,70,70,67,69,74,74,74,69,20,https://cdn.sofifa.net/players/161/644/16_120.png,https://cdn.sofifa.net/teams/111239/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/cm.png,FC Ingolstadt 04
9134,Aleksandar Ignjovski,Eintracht Frankfurt,184,"['Right Back', 'Right Center Midfield', 'Right Defensive Midfield', 'Right Midfield', 'Left Midfield', 'Right Wing Back', 'Right Wing', 'Center Attacking Midfield', 'Left Defensive Midfield']",18,Aleksandar Ignjovski,100.0,False,193211,https://sofifa.com/player/193211/aleksandar-ignjovski/160002,A. Ignjovski,Aleksandar Ignjovski,"RB, CDM, LB",73,76,3100000.0,35000.0,24,1991-01-27,175,70,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,RB,27.0,,2014-07-01,2017.0,51,Serbia,,,,Right,4,2,1,Medium/High,Normal (170-185),No,,,,74.0,50.0,68.0,69.0,73.0,72.0,65,41,57,73,48,66,64,58,67,71,74,74,77,71,77,64,64,78,66,56,80,74,55,65,48,,72,77,80,7,15,8,10,6,,60,60,60,65,64,64,64,65,66,66,66,67,68,68,68,67,73,73,73,73,73,73,72,72,72,73,16,https://cdn.sofifa.net/players/193/211/16_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/rs.png,Eintracht Frankfurt
9140,Luca-Milan Zander,Werder Bremen,176,"['Right Center Midfield', 'Right Back']",2,Luca-Milan Zander,100.0,False,222773,https://sofifa.com/player/222773/luca-milan-zander/160002,L. Zander,Luca-Milan Zander,"RB, CB",60,74,350000.0,2000.0,19,1995-08-09,183,73,38.0,Werder Bremen,German 1. Bundesliga,1.0,SUB,19.0,,2014-07-01,2017.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,68.0,38.0,50.0,57.0,62.0,61.0,56,36,57,56,31,54,41,36,51,56,69,68,67,59,62,47,64,55,63,32,63,56,48,40,36,,63,64,65,16,16,8,15,11,,51,51,51,53,51,51,51,53,51,51,51,54,52,52,52,54,59,58,58,58,59,60,61,61,61,60,19,https://cdn.sofifa.net/players/222/773/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,SV Werder Bremen
9148,Johannes Flum,Eintracht Frankfurt,184,"['Left Center Forward', 'Left Center Midfield', 'Right Center Midfield', 'Right Defensive Midfield']",5,Johannes Flum,100.0,False,188586,https://sofifa.com/player/188586/johannes-flum/160002,J. Flum,Johannes Flum,"CDM, CM, CB",73,73,2400000.0,45000.0,27,1987-12-14,190,82,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,18.0,,2013-07-01,2016.0,21,Germany,,,,Right,3,2,2,High/High,Lean (185+),No,,,,52.0,68.0,70.0,67.0,70.0,73.0,66,64,69,75,59,65,58,49,74,73,51,52,59,73,51,77,53,69,77,72,74,73,65,72,57,,68,73,66,16,11,12,7,15,,68,68,68,66,68,68,68,66,69,69,69,67,72,72,72,67,68,73,73,73,68,68,71,71,71,68,19,https://cdn.sofifa.net/players/188/586/16_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Eintracht Frankfurt
9174,Marvin Friedrich,Schalke 04,181,"['Center Forward', 'Right Center Back']",2,Marvin Friedrich,100.0,False,222493,https://sofifa.com/player/222493/marvin-friedrich/160002,M. Friedrich,Marvin Friedrich,"CB, RB, LB",64,77,675000.0,7000.0,19,1995-12-13,193,78,34.0,Schalke 04,German 1. Bundesliga,1.0,RES,2.0,,2014-03-28,2018.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,Long Passer (AI),61.0,32.0,53.0,45.0,65.0,65.0,42,29,65,62,34,35,38,25,64,54,54,66,54,62,52,45,68,62,72,26,51,63,29,52,37,,60,70,66,10,13,13,15,14,,46,46,46,46,46,46,46,46,48,48,48,49,54,54,54,49,59,62,62,62,59,61,64,64,64,61,18,https://cdn.sofifa.net/players/222/493/16_120.png,https://cdn.sofifa.net/teams/34/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Schalke 04
